record_id,date,first_seen_at,source,title,retained_excerpt,url,archive_lookup_url,content_retention,rights_note
23c4458f9b4d0d9c,2026-09-05,2026-09-03T11:11:13Z,Khabarhub,"Bhotekoshi flood: 30 missing individuals from Madhes contacted, 162 still unaccounted for - Khabarhub","Bhotekoshi flood: 30 missing individuals from Madhes contacted, 162 still unaccounted for Khabarhub",https://news.google.com/rss/articles/CBMiWEFVX3lxTE8tNzI3czQ1WGNxY2w4Mk1lTWhIcERlSFRscnZHaC1TSlpZX2F6N3V3MmxJaFoySTlYZ2ZzUzZ2WktJd1VENU9UOEZwaUFjdnhqUHh2N2p4ZTA?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMiWEFVX3lxTE8tNzI3czQ1WGNxY2w4Mk1lTWhIcERlSFRscnZHaC1TSlpZX2F6N3V3MmxJaFoySTlYZ2ZzUzZ2WktJd1VENU9UOEZwaUFjdnhqUHh2N2p4ZTA?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
44d5da90c9532a74,2026-09-04,2026-09-04T20:44:14Z,The Rising Nepal,Govt continues search and rescue operations on tenth day of devastating Bhotekoshi flood - The Rising Nepal,Govt continues search and rescue operations on tenth day of devastating Bhotekoshi flood The Rising Nepal,https://news.google.com/rss/articles/CBMiUEFVX3lxTE5PQkJGQ1V6YVV4UVRUb054TGNNZ0ExZmhnUWZhamdMUkxNSEE4Mjc2LUIySE1ZbXJqMVBWXzFCSXpYWVFQWnBMTHVuYXZ5ZTQz?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMiUEFVX3lxTE5PQkJGQ1V6YVV4UVRUb054TGNNZ0ExZmhnUWZhamdMUkxNSEE4Mjc2LUIySE1ZbXJqMVBWXzFCSXpYWVFQWnBMTHVuYXZ5ZTQz?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
d85a94e8900b3070,2026-09-04,2026-09-04T20:44:14Z,myRepublica,Bhote Koshi Flood: Ten Minutes That Could Change Everything - myRepublica,Bhote Koshi Flood: Ten Minutes That Could Change Everything myRepublica,https://news.google.com/rss/articles/CBMiswFBVV95cUxPYjk2ZGJNZ1F2S2JlWUJhYUphOExqSXljUjJYN0UyWGpjNk5hNjlsUlhjSEZsbnE5Q3h0aW4yd0FiWXB1d2tyUkdxekVFaDY5dFljU2xOSmVEbUtpQW84YzN3bHV0N0pDNWNlc09vdDFVVHh5Q3VXMjJOTFBPNE1nay1EVndFeldvei0yOEZNRWhKOFYyeHBsMzhLRVpJc0FKYVU0UVdOVHNEZFdOM1pscG9CNA?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMiswFBVV95cUxPYjk2ZGJNZ1F2S2JlWUJhYUphOExqSXljUjJYN0UyWGpjNk5hNjlsUlhjSEZsbnE5Q3h0aW4yd0FiWXB1d2tyUkdxekVFaDY5dFljU2xOSmVEbUtpQW84YzN3bHV0N0pDNWNlc09vdDFVVHh5Q3VXMjJOTFBPNE1nay1EVndFeldvei0yOEZNRWhKOFYyeHBsMzhLRVpJc0FKYVU0UVdOVHNEZFdOM1pscG9CNA?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
69c5156e1e556a67,2026-09-04,2026-09-04T16:19:49Z,myRepublica,"Minister Timilsina urges media to protect dignity, privacy of Bhotekoshi flood victims - myRepublica","Minister Timilsina urges media to protect dignity, privacy of Bhotekoshi flood victims myRepublica",https://news.google.com/rss/articles/CBMiygFBVV95cUxNU0ZxakdpQTlWM3gtbXA5R1BCclp5M0dyQVBBeG0wb0RkSDVRdHRmbVNSVU8wbWt4NDZnLS1KZVNQWHFPa1NzWWg5RHppQ0VJWk9RN0pMMFNmZGdNNG5MamNWUF82TjV1ZG1Rcmpfb3QwT1RYZlg0bnJpWVg2RDBXaURleDBwVWk3VmlqQXlETEJDaHdfWWh5N3VpcDNSaUdGSTExZ2hVM0xyZGVoSXdEdXNTNDNYUlNuNTlOdExVbUlRSVg2bWNOUWVR?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMiygFBVV95cUxNU0ZxakdpQTlWM3gtbXA5R1BCclp5M0dyQVBBeG0wb0RkSDVRdHRmbVNSVU8wbWt4NDZnLS1KZVNQWHFPa1NzWWg5RHppQ0VJWk9RN0pMMFNmZGdNNG5MamNWUF82TjV1ZG1Rcmpfb3QwT1RYZlg0bnJpWVg2RDBXaURleDBwVWk3VmlqQXlETEJDaHdfWWh5N3VpcDNSaUdGSTExZ2hVM0xyZGVoSXdEdXNTNDNYUlNuNTlOdExVbUlRSVg2bWNOUWVR?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
15b1509ca084c43e,2026-09-04,2026-09-04T16:19:49Z,radionepalonline.com,"Death toll from Bhotekoshi flood climbs to 1,290 so far – Public Service Broadcasting, Radio Nepal - radionepalonline.com","Death toll from Bhotekoshi flood climbs to 1,290 so far – Public Service Broadcasting, Radio Nepal radionepalonline.com",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBGRXFkTnM0SloyX19aMHVnakJhT3cwSkRYd3BzNU9VbnhORkFjNENtY19LcmtWVE5lTEpLaEloaXNWT2pLbmdRUWdWNUlRTjZCVm0zdGozMEV0M0l3eGdScWE0SWc?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMiZEFVX3lxTFBGRXFkTnM0SloyX19aMHVnakJhT3cwSkRYd3BzNU9VbnhORkFjNENtY19LcmtWVE5lTEpLaEloaXNWT2pLbmdRUWdWNUlRTjZCVm0zdGozMEV0M0l3eGdScWE0SWc?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
95216a0448be4ecd,2026-09-04,2026-09-04T16:19:49Z,myRepublica,"Death toll from Bhotekoshi flood climbs to 1,293; 4798 remain missing - myRepublica","Death toll from Bhotekoshi flood climbs to 1,293; 4798 remain missing myRepublica",https://news.google.com/rss/articles/CBMivwFBVV95cUxPa2ZSbHE0R09nSDJkb2Z2ZTIyaDNFbUpScXR6ZDdyM0phdjlFX0dNalB3ZEU2TWY3RkZZM2NiNHJab2pPdEFVZFlXWGxLMWloMXBvQlVVeHYzb1lLVXNPN0hxOXBweFY0bE9sNmdsTEVjTUN3UlVMXzdyRUdFUm83Z2dxZ0xhNUIxcEVHRVdkOXlPOHV6TkpUYXFkaFZhVVNVeEhZSGF3eFhBWm45S2s0R1ZEWk9vRjZxTlNsM0ZNSQ?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMivwFBVV95cUxPa2ZSbHE0R09nSDJkb2Z2ZTIyaDNFbUpScXR6ZDdyM0phdjlFX0dNalB3ZEU2TWY3RkZZM2NiNHJab2pPdEFVZFlXWGxLMWloMXBvQlVVeHYzb1lLVXNPN0hxOXBweFY0bE9sNmdsTEVjTUN3UlVMXzdyRUdFUm83Z2dxZ0xhNUIxcEVHRVdkOXlPOHV6TkpUYXFkaFZhVVNVeEhZSGF3eFhBWm45S2s0R1ZEWk9vRjZxTlNsM0ZNSQ?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
3362db09970c68c5,2026-09-04,2026-09-04T20:44:14Z,Khabarhub,"Bhotekoshi flood: Death toll rises to 1,293 - Khabarhub","Bhotekoshi flood: Death toll rises to 1,293 Khabarhub",https://news.google.com/rss/articles/CBMiWEFVX3lxTE1vWU1zUG5BMEFBVnhOZE9mWjVRMUM4Q1ZMVG9jMS1sOC0wd0owOWZ6NnFXVUJPNmpRcnE3RmZ4eVhJQXZtWTFnX1JYazA1ZUlHT3pIeXplbEE?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMiWEFVX3lxTE1vWU1zUG5BMEFBVnhOZE9mWjVRMUM4Q1ZMVG9jMS1sOC0wd0owOWZ6NnFXVUJPNmpRcnE3RmZ4eVhJQXZtWTFnX1JYazA1ZUlHT3pIeXplbEE?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
65516a3eea842847,2026-09-04,2026-09-04T16:19:49Z,ReliefWeb,Nepal: Rasuwa Flood - Flash Appeal (4 September 2026) - ReliefWeb,Nepal: Rasuwa Flood - Flash Appeal (4 September 2026) ReliefWeb,https://news.google.com/rss/articles/CBMiiwFBVV95cUxORW9zMnllcXlQYU9yd3E5ajlYMlFBalF2TFNnWlMyMVdFYm92aFBDZDVZMEQ5dFRxU2hmdGdHRGg3UU01cjVQZVVWNTVadHpveFVncW1mb2ZNMXdpeVc2VTViS1NsLW94S2VqZDNXMlc5SGtpSTMtMkR3TGdRSktXcXo2Z1ZlMDlCbG13?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMiiwFBVV95cUxORW9zMnllcXlQYU9yd3E5ajlYMlFBalF2TFNnWlMyMVdFYm92aFBDZDVZMEQ5dFRxU2hmdGdHRGg3UU01cjVQZVVWNTVadHpveFVncW1mb2ZNMXdpeVc2VTViS1NsLW94S2VqZDNXMlc5SGtpSTMtMkR3TGdRSktXcXo2Z1ZlMDlCbG13?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
830f7a3c5e28048a,2026-09-04,2026-09-04T11:15:05Z,myRepublica,"Rasuwa flood: 1,287 dead bodies recovered, more than 13,000 people rescued - myRepublica","Rasuwa flood: 1,287 dead bodies recovered, more than 13,000 people rescued myRepublica",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPeUktTzEwQnZ2dVJoV1hPZ2Z4MmZDSlBYcG9tMFh6aXhFcm82Q1k3STRXMTRyTjB3QkstbFppVVZGaVVrZ3JCQmh5UXViY3ptaGZwVGpUSEl3cTJmZERTdWpKSmRsanZySXlLeldVcEx5SjFZSExHZFYyQ0E1VXd3WXI2cU1pUlpaYUExZnRhNENydk9abXp2MXdHaGwtby02MHFRbHNKZkRORGhkZDhKU0JVaHhBY1RBaklZUjcwQ0NkNjg?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMiwwFBVV95cUxPeUktTzEwQnZ2dVJoV1hPZ2Z4MmZDSlBYcG9tMFh6aXhFcm82Q1k3STRXMTRyTjB3QkstbFppVVZGaVVrZ3JCQmh5UXViY3ptaGZwVGpUSEl3cTJmZERTdWpKSmRsanZySXlLeldVcEx5SjFZSExHZFYyQ0E1VXd3WXI2cU1pUlpaYUExZnRhNENydk9abXp2MXdHaGwtby02MHFRbHNKZkRORGhkZDhKU0JVaHhBY1RBaklZUjcwQ0NkNjg?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
68b706a9a3354119,2026-09-04,2026-09-05T10:32:39Z,myRepublica,"Rasuwa flood: 193 bodies brought to Teaching Hospital, 24 identified - myRepublica","Rasuwa flood: 193 bodies brought to Teaching Hospital, 24 identified myRepublica",https://news.google.com/rss/articles/CBMivgFBVV95cUxNS0JMTVlWaDY1NW42TUlicDR0VTUyX3ZTcEljUW9tVzRQT1VZTEMzNnBQT0tZeW8zUlY5Sks1RXNZaE1uSmQtU0VqMXRfZU1XbEJXQWZNRjBxWnRBSU9DNjRDdmZMcmlJUUc2Q0w0c0xkQ28zQ2FKNEk1djJOV2padlAzRVB4NDdWUHlYSjJ3RFU0OTFpeGZJRXRGbzg1MGk3RGhTUlJOdThGeE5jVlFPNUVhR3J5RURWc052dEJR?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMivgFBVV95cUxNS0JMTVlWaDY1NW42TUlicDR0VTUyX3ZTcEljUW9tVzRQT1VZTEMzNnBQT0tZeW8zUlY5Sks1RXNZaE1uSmQtU0VqMXRfZU1XbEJXQWZNRjBxWnRBSU9DNjRDdmZMcmlJUUc2Q0w0c0xkQ28zQ2FKNEk1djJOV2padlAzRVB4NDdWUHlYSjJ3RFU0OTFpeGZJRXRGbzg1MGk3RGhTUlJOdThGeE5jVlFPNUVhR3J5RURWc052dEJR?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
bcfd74891234047d,2026-09-04,2026-09-04T20:44:14Z,radionepalonline.com,Communication Minister urges sensitivity in reporting Bhotekoshi flood victims - radionepalonline.com,Communication Minister urges sensitivity in reporting Bhotekoshi flood victims radionepalonline.com,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1OX3M4Q0NiS2NfMGN4bnVPbW9nQnV6MkdwN2dWN2JadVVucnRhOE9DaXM1dEd0S3VsUERMZ2VaTlAwZnVIbTluYU95aVZqOUwzLUpoMG42UTBncHZwMUlKTU9ob0E?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMiZEFVX3lxTE1OX3M4Q0NiS2NfMGN4bnVPbW9nQnV6MkdwN2dWN2JadVVucnRhOE9DaXM1dEd0S3VsUERMZ2VaTlAwZnVIbTluYU95aVZqOUwzLUpoMG42UTBncHZwMUlKTU9ob0E?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
8162ad1453d0b13b,2026-09-04,2026-09-04T16:19:49Z,Khabarhub,Bangladesh provides USD 1 million aid to Bhotekoshi flood victims - Khabarhub,Bangladesh provides USD 1 million aid to Bhotekoshi flood victims Khabarhub,https://news.google.com/rss/articles/CBMiWEFVX3lxTE44ZXJ1VDNVdTZ4QmdyYkJIZDZIblY3V1pmSGdnOWZrM0NMLVozS1FsQnBCRXNGdndJNF84ZUR0aVB6VU9hSE5jYXBJVWdTRmduQUlrd0xhaW8?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMiWEFVX3lxTE44ZXJ1VDNVdTZ4QmdyYkJIZDZIblY3V1pmSGdnOWZrM0NMLVozS1FsQnBCRXNGdndJNF84ZUR0aVB6VU9hSE5jYXBJVWdTRmduQUlrd0xhaW8?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
48d3e154be99628d,2026-09-04,2026-09-04T23:02:25Z,The Annapurna Express,"India sends sixth, seventh consignments of relief supplies for Bhotekoshi flood survivors - The Annapurna Express","India sends sixth, seventh consignments of relief supplies for Bhotekoshi flood survivors The Annapurna Express",https://news.google.com/rss/articles/CBMiV0FVX3lxTE4tcG54NDZtTktIb2ZZczBVblc0Wnk0dkNfbGJEMFN1aDI3aEZYd29lbEljeF9jdVdRdkwzd1hFcXduNkNUdG12am9BbnduOHYxMGdOLUtDWQ?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMiV0FVX3lxTE4tcG54NDZtTktIb2ZZczBVblc0Wnk0dkNfbGJEMFN1aDI3aEZYd29lbEljeF9jdVdRdkwzd1hFcXduNkNUdG12am9BbnduOHYxMGdOLUtDWQ?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
